,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
23258,fffe4300490044003600350034003800,Birgit Reichel,10,F,W4PRUM4,Town,No Membership,2015-11-05,?,CID25966,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:49:02,19,34.43,7477.41,Error,592.57,Yes,No,No,Not Applicable,Poor Website,5
12609,fffe43004900440032003900390036003600,Hal Pelosi,16,F,Q13U5LY,Village,Premium Membership,2016-06-12,Yes,CID40986,Without Offers,Smartphone,Wi-Fi,10:45:26,2,1227.1123193566086,59437.94,15.0,722.31,No,Yes,Yes,Solved in Follow-up,User Friendly Website,2
8911,fffe43004900440032003600320030003200,Bonny Verne,15,M,TGN5RXS,,No Membership,2017-12-13,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,02:18:42,13,280.42,39891.86,22.0,308.33587134703527,Yes,Yes,No,Not Applicable,Poor Product Quality,5
8426,fffe43004900440031003500310039003200,Bill Aleshire,58,F,66BJFOP,Town,No Membership,2016-04-01,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,23:38:49,2,531.14,4839.44,29.0,690.56,No,Yes,No,Not Applicable,Too many ads,5
17351,fffe4300490044003200390035003500,Elden Hauff,30,M,4VU36OY,City,No Membership,2016-03-16,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,15:00:49,18,37.68,12982.73,35.06214609632848,689.52,Yes,No,No,Not Applicable,Too many ads,5
26034,fffe4300490044003200390030003900,Patrick Geiser,23,M,KWB5K49,City,Silver Membership,2016-11-17,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,15:31:55,10,67.29,2280.03,27.0,726.14,Yes,No,Yes,Unsolved,Too many ads,3
23383,fffe4300490044003900320035003600,Hilde Leflore,39,F,8GPSNVK,,No Membership,2015-12-07,Yes,CID38702,Credit/Debit Card Offers,?,Fiber_Optic,09:08:46,18,964.341312333712,23703.82,29.0,364.82120253598686,Yes,No,Yes,No Information Available,Too many ads,4
30482,fffe43004900440036003200330035003400,Aletha Mcgrew,11,F,2HT1HHR,Village,Platinum Membership,2015-06-05,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:52:43,11,746.17,845.35,Error,746.58,No,Yes,Yes,No Information Available,No reason specified,3
26205,fffe43004900440032003000320037003000,Verlene Stairs,16,F,JXYF9EG,,Basic Membership,2017-02-25,Yes,CID43982,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:41:14,17,79.87,21358.93,10.0,536.98,No,Yes,No,Not Applicable,Poor Customer Service,5
8824,fffe43004900440034003900350031003100,Brenton Splawn,11,F,496SJW4,Town,Platinum Membership,2017-07-21,?,CID50094,Without Offers,Desktop,Fiber_Optic,13:40:30,15,1017.9562158301648,30101.84,10.0,777.93,Yes,No,Yes,No Information Available,No reason specified,3
3344,fffe4300490044003300390037003000,Tyesha Payan,58,M,Y5EKFDV,Village,Gold Membership,2017-08-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,20:28:49,19,157.44,22930.32,12.0,786.61,No,Yes,Yes,Unsolved,User Friendly Website,1
347,fffe43004900440033003900380035003600,Angla Groff,54,F,ZSTLZ2E,City,Premium Membership,2016-03-20,Yes,CID63224,Without Offers,?,Wi-Fi,11:26:28,23,59.08,36440.91,15.0,1638.2755796701956,Yes,No,No,Not Applicable,Poor Customer Service,3
11241,fffe43004900440032003700360033003100,Vinnie Weiler,21,M,YPU5IQ6,City,No Membership,2016-06-02,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:04:35,20,368.91,18709.09,15.0,526.05,Yes,No,No,Not Applicable,Poor Website,5
31101,fffe43004900440031003100340036003000,Carmina Dewar,30,M,0TO1ND2,,Basic Membership,2017-01-10,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:44:55,6,30.82,25289.5,28.0,624.99,Yes,No,Yes,Unsolved,No reason specified,4
27393,fffe4300490044003700370035003400,Alan Allinder,61,F,F185RRJ,Town,Gold Membership,2017-12-25,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,06:43:50,22,455.06,43158.12,18.0,716.28,Yes,No,No,Not Applicable,No reason specified,4
34501,fffe43004900440033003600370035003400,Charlesetta Bramblett,41,F,D92A6PC,City,Gold Membership,2017-06-06,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,09:41:25,12,34.36,17495.03,9.0,437.2724373658645,No,Yes,No,Not Applicable,Poor Product Quality,3
2442,fffe43004900440035003400390031003900,Rosetta Judd,11,M,3INF03T,Town,No Membership,2017-12-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,03:00:50,12,30.03,20990.57,7.0,618.2,Yes,No,No,Not Applicable,Poor Product Quality,5
21695,fffe4300490044003200340036003700,Lois Hanneman,57,M,8GPGLHH,City,Platinum Membership,2016-06-12,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,23:56:49,11,45.21,21667.82,27.0,734.4,No,Yes,No,Not Applicable,Poor Customer Service,3
18640,fffe43004900440033003200390033003000,Bert Kosak,34,F,DO7HJNB,City,No Membership,2015-09-26,No,xxxxxxxx,Without Offers,Both,Mobile_Data,21:12:56,10,297.9,16762.61,28.0,259.10714815966645,Yes,No,No,Not Applicable,Poor Product Quality,5
31658,fffe43004900440035003600340036003700,Leesa Nelligan,13,M,IK5ARZ0,Town,Gold Membership,2016-08-12,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,05:32:31,9,487.78,19253.09,25.0,714.08,No,Yes,No,Not Applicable,Poor Product Quality,3
24839,fffe43004900440034003100330030003400,Jacklyn Torrence,23,F,2FD95GE,Town,Premium Membership,2015-04-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:34:07,16,1036.5606023103744,50871.73,19.0,829.248304174314,No,Yes,Yes,Unsolved,Reasonable Price,2
32734,fffe43004900440031003800310032003200,Aletha Stepney,16,F,K77TT6P,Town,Silver Membership,2015-04-14,?,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:46:59,11,633.03,27443.2,45.846069092018524,713.74,No,Yes,Yes,Solved in Follow-up,Too many ads,4
7520,fffe43004900440035003200390031003900,Meghann Silva,27,M,VI7I78Y,City,No Membership,2015-09-12,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,21:08:56,6,424.2,28068.55,11.0,666.32,Yes,No,No,Not Applicable,Poor Product Quality,4
32395,fffe43004900440035003100390035003300,Pauletta Bridge,16,M,07KI0TF,City,Basic Membership,2015-02-09,?,CID56219,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:15:37,17,230.73,2968.96,7.0,657.4,Yes,Yes,No,Not Applicable,Too many ads,5
17757,fffe43004900440035003100380037003000,Lucio Homan,43,M,3N1DVOZ,,Gold Membership,2016-04-02,Yes,CID50759,Credit/Debit Card Offers,Desktop,Wi-Fi,15:15:01,6,331.95,1342.96,5.0,313.22537847342494,Yes,Yes,No,Not Applicable,Poor Customer Service,3
29250,fffe43004900440036003300300033003700,Chantel Dunnington,30,F,COO3EHD,,Premium Membership,2015-01-31,?,CID47470,Gift Vouchers/Coupons,?,Fiber_Optic,20:41:03,9,135.7,92436.44,14.0,1345.5407600540923,No,Yes,Yes,Solved,Products always in Stock,1
4962,fffe43004900440035003200330032003700,Torri Chartrand,63,F,54UTMQ1,Town,Basic Membership,2015-12-15,Yes,CID25202,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:06:41,3,133.28,22964.72,19.0,679.6,No,Yes,No,Not Applicable,Poor Product Quality,4
33658,fffe430049004400390038003500,Mayra Brayman,23,M,DLLXFIA,City,Premium Membership,2015-07-26,Yes,CID46886,Credit/Debit Card Offers,Desktop,Mobile_Data,09:27:28,-999,-796.8429550887777,15419.38,11.0,729.39,No,Yes,No,Not Applicable,Poor Customer Service,3
839,fffe43004900440031003100390037003200,Josette Mcentire,26,F,S3RK6DH,Village,Gold Membership,2015-07-04,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,06:36:24,10,73.03,49729.97,10.0,718.81,No,Yes,Yes,Solved,Poor Website,-1
10474,fffe43004900440035003700370030003300,Joanna Torgeson,35,M,NHTB1A1,City,Basic Membership,2017-10-14,Yes,CID25788,Without Offers,Smartphone,Mobile_Data,13:13:57,5,186.27,29791.59,42.89823023774674,511.17,No,Yes,No,Not Applicable,Poor Product Quality,5
10551,fffe4300490044003700300038003000,Xavier Raven,37,F,EMU6LX4,City,Basic Membership,2017-12-24,Yes,CID42591,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:46:44,14,729.99,36109.39,Error,508.62,No,Yes,Yes,Solved,Poor Customer Service,5
2413,fffe43004900440033003300340034003200,Deborah Grajeda,33,F,PU8TVUE,Town,No Membership,2016-09-04,Yes,CID35443,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:38:55,19,82.4,17008.42,9.0,502.77,Yes,No,Yes,Solved,Poor Product Quality,5
10799,fffe43004900440032003800390034003300,Iliana Hu,28,M,8QVIYU1,Town,Silver Membership,2015-05-26,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:37:08,18,30.79,35953.7,5.0,294.94687089889777,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,4
17550,fffe43004900440032003000300034003300,Stella Colella,53,F,1C73LW3,City,Premium Membership,2015-01-27,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,05:52:32,4,440.7,25259.05,Error,767.27,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
32989,fffe43004900440036003200300030003900,Cathleen Twiford,11,M,H7CZH6S,,Gold Membership,2016-03-05,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,08:03:10,14,49.49,18171.44,6.0,640.03,Yes,No,No,Not Applicable,Too many ads,4
19353,fffe43004900440032003400300030003300,Christiana Collado,61,M,PZF43H8,City,Premium Membership,2017-02-14,Yes,CID24824,Gift Vouchers/Coupons,Both,Wi-Fi,23:50:07,11,504.75,13276.66,Error,779.72,Yes,No,Yes,Unsolved,Poor Product Quality,3
9047,fffe43004900440031003800370032003100,Lizette Zamorano,58,M,NUTK6MN,,Basic Membership,2016-04-14,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,10:11:20,15,208.11,49169.43,7.0,629.66,No,Yes,No,Not Applicable,No reason specified,5
508,fffe43004900440033003200370038003600,Lizette Lindamood,15,M,KF9RF0R,Town,Basic Membership,2016-01-03,Yes,CID14055,Credit/Debit Card Offers,Desktop,Wi-Fi,11:36:00,14,147.74,27224.5,15.0,710.45,No,Yes,No,Not Applicable,Too many ads,4
21776,fffe43004900440031003100370036003800,Alayna Sang,48,M,95SUCSD,City,Platinum Membership,2016-03-06,Yes,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,23:57:04,13,253.19,10260.59,17.0,748.44,No,Yes,Yes,No Information Available,Poor Website,-1
8732,fffe43004900440031003200320037003400,Colby Cheeks,43,F,KUKPITJ,City,Basic Membership,2015-09-08,Yes,CID43035,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:19:13,12,31.55,43875.08,22.0,563.91,No,Yes,No,Not Applicable,Poor Product Quality,5
32968,fffe43004900440031003400310030003700,Luciana Youngquist,26,M,ZJKCVG3,Town,No Membership,2017-02-04,?,CID46371,Without Offers,Smartphone,Fiber_Optic,08:49:41,12,1129.4115799608137,48901.36,23.0,686.1,Yes,No,No,Not Applicable,Too many ads,5
36198,fffe43004900440033003100360038003400,Nilda Biffle,53,F,3RIJTYR,Village,No Membership,2015-11-30,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:40:09,10,287.68,30925.72,8.0,965.5211246860456,No,Yes,Yes,Solved,Poor Website,5
10188,fffe43004900440035003400350031003200,Tandra Trotta,25,M,KCJ71Y5,Village,Gold Membership,2015-02-06,Yes,CID52023,Credit/Debit Card Offers,Desktop,Mobile_Data,12:40:32,18,214.65,82591.46,14.0,757.23,Yes,No,Yes,Unsolved,Products always in Stock,1
12727,fffe43004900440032003200380039003800,Scottie Hennessee,56,F,ABMWP52,Town,No Membership,2017-11-06,Yes,CID17874,Credit/Debit Card Offers,Desktop,Wi-Fi,16:14:44,5,706.56,14501.23,-12.642470963698166,658.59,No,Yes,No,Not Applicable,Poor Website,4
17627,fffe43004900440036003000320034003300,Vaughn Lemus,46,F,NIPNKV0,City,Basic Membership,2016-03-12,Yes,CID18356,Credit/Debit Card Offers,Desktop,Wi-Fi,18:55:57,2,43.59,11593.42,20.0,613.85,No,Yes,No,Not Applicable,Too many ads,4
15097,fffe43004900440031003900330032003300,Marilou Bartley,28,M,DMHOI2E,City,No Membership,2017-11-16,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,02:52:10,-999,237.28,8927.67,12.0,-245.5748509516811,Yes,No,No,Not Applicable,No reason specified,4
21509,fffe43004900440031003300380037003600,Melisa Samms,24,M,AY4OH4W,City,Gold Membership,2017-05-02,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,14:57:12,16,300.89,9130.48,17.0,786.06,Yes,No,No,Not Applicable,Quality Customer Care,1
27776,fffe43004900440036003300330034003600,Shawna Mcentire,61,F,PNOVN84,,No Membership,2016-09-18,Yes,CID16386,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:36:05,20,38.04,34305.55,13.0,,Yes,No,Yes,Solved,Poor Website,4
20206,fffe43004900440034003500380036003000,Cami Mcnemar,38,F,MRJVDDF,Town,Platinum Membership,2016-09-16,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,08:20:07,17,372.03,20493.14,17.0,807.72,No,Yes,No,Not Applicable,Reasonable Price,1
9530,fffe43004900440032003200310030003200,Jackson Conard,39,F,GUP8EHR,Town,Silver Membership,2017-01-07,?,CID38765,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:21:45,7,99.49,6481.86,19.0,1232.8972475768708,No,Yes,Yes,No Information Available,Too many ads,-1
18257,fffe4300490044003900390035003800,Lavern Tome,19,M,F8QJ1DI,City,Silver Membership,2016-12-09,Yes,CID9196,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:40:39,16,237.72,24791.99,23.0,666.01,No,Yes,Yes,No Information Available,Poor Product Quality,4
20144,fffe43004900440031003600340038003800,Desire Studivant,26,F,0DFK1Y5,Town,Premium Membership,2016-08-30,?,CID62101,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:00:50,1,109.8,79642.92,8.0,816.7,Yes,No,Yes,Unsolved,Quality Customer Care,1
31467,fffe43004900440031003100300034003600,Felicita Cockrum,54,M,13GZAH8,Town,Silver Membership,2017-02-07,?,CID21931,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:19:51,21,216.59,1440.05,11.0,786.54,No,Yes,No,Not Applicable,Poor Product Quality,3
19943,fffe43004900440031003400370038003900,Beatriz Dinh,10,M,74D9V8C,Village,Premium Membership,2015-08-26,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,00:34:06,16,71.21,48429.65,15.0,759.01,Yes,No,No,Not Applicable,Poor Customer Service,3
17817,fffe43004900440034003800330031003400,Latoyia Rojo,19,F,SWD12BP,City,Silver Membership,2017-10-05,?,CID50905,Without Offers,Desktop,Wi-Fi,07:01:10,15,31.48,28575.53,22.0,274.0440178357678,No,Yes,No,Not Applicable,Poor Product Quality,4
25512,fffe43004900440032003500320031003100,Samantha Froman,39,F,LL1EGC2,Village,Silver Membership,2016-02-27,Yes,CID35095,Without Offers,?,Fiber_Optic,15:12:37,24,30.85,43539.32,13.0,791.1875156912487,No,Yes,No,Not Applicable,Poor Product Quality,3
17007,fffe43004900440033003700350036003100,Kara Weiler,22,M,PU7AABN,,Gold Membership,2017-07-12,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,16:28:39,23,115.43,28665.73,19.0,760.49,Yes,No,No,Not Applicable,No reason specified,3
30933,fffe43004900440036003300390034003100,Hal Batres,38,F,UL800PG,Town,Gold Membership,2016-03-27,?,CID40828,Gift Vouchers/Coupons,Desktop,Fiber_Optic,11:01:41,7,30.3,25606.03,16.0,769.55,Yes,No,Yes,No Information Available,User Friendly Website,2
26418,fffe43004900440035003000350034003000,Stefany Ficklin,17,F,ZHVO7UV,City,No Membership,2015-11-05,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,18:33:04,3,70.82,17759.0,11.0,584.76,No,Yes,Yes,Solved,No reason specified,5
34451,fffe43004900440031003600310039003600,Edna Newbrough,13,F,8FWMCG9,Town,No Membership,2017-02-16,Yes,CID27366,Credit/Debit Card Offers,Smartphone,Fiber_Optic,00:27:42,16,131.35,18158.11,22.0,634.43,No,Yes,No,Not Applicable,Poor Product Quality,4
24047,fffe43004900440031003600390030003400,Brandon Yamasaki,42,F,VIR1D4J,,Premium Membership,2017-10-25,No,xxxxxxxx,Without Offers,?,Mobile_Data,03:33:52,13,257.54,33977.86,10.0,778.46,No,Yes,Yes,Solved in Follow-up,Products always in Stock,2
9554,fffe43004900440033003800390035003100,Francis Mable,13,F,7SA3U1C,City,Gold Membership,2016-04-28,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,01:24:01,3,70.13,41282.72,5.0,705.13,No,Yes,No,Not Applicable,Poor Product Quality,4
15598,fffe43004900440035003200330038003900,Dwain Nurse,17,F,1I688VP,,No Membership,2016-12-26,Yes,CID16124,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:33:19,11,68.28,34343.87,28.0,718.38,No,Yes,No,Not Applicable,No reason specified,4
